,Unnamed: 0,Unnamed: 0.1,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,prdtYear
766,608,610,20090834,아바타,제임스 카메론,20091217,장편,미국,SF,162.0,12세이상관람가,샘 워싱턴,조 샐다나,시고니 위버,이십세기폭스필름코퍼레이션,2009
767,609,611,20148168,아바타 정글의 비밀,슈커,20140327,장편,중국,애니메이션,83.0,전체관람가,이장원,김하영,,(주)팝엔터테인먼트,2013
768,609,611,20148168,아바타 정글의 비밀,슈커,20140327,장편,중국,애니메이션,83.0,전체관람가,이장원,김하영,,(주)팝엔터테인먼트,2013
769,610,612,20100796,아바타-스페셜 에디션,제임스 카메론,20100904,장편,미국,SF,170.0,,샘 워싱턴,조 샐다나,,이십세기폭스코리아(주),2009
770,610,612,20100796,아바타-스페셜 에디션,제임스 카메론,20100904,장편,미국,SF,170.0,,샘 워싱턴,조 샐다나,,이십세기폭스코리아(주),2009
771,611,613,20090238,터미네이터 : 미래전쟁의 시작,맥지,20090521,장편,미국,SF,115.0,15세이상관람가,크리스찬 베일,샘 워싱턴,문 블러드굿,더 할사이온 컴퍼니,2009
772,612,614,20081737,7급 공무원,신태라,20090422,장편,한국,코미디,112.0,12세이상관람가,김하늘,강지환,유승목,(주)하리마오픽쳐스,2008
773,613,615,20090297,거북이 달린다,이연우,20090611,장편,한국,드라마,117.0,15세이상관람가,김윤석,정경호,견미리,(주)씨네이천,2009
774,614,616,20090248,마더,봉준호,20090528,장편,한국,드라마,128.0,청소년관람불가,김혜자,원빈,진구,(주)바른손이앤에이,2009
775,615,617,20149269,아이 킬드 마이 마더,자비에 돌란,20150115,장편,캐나다,드라마,100.0,청소년관람불가,자비에 돌란,앤 도벌,수잔 클레망,(주)엣나인필름,2009
776,615,617,20149269,아이 킬드 마이 마더,자비에 돌란,20150115,장편,캐나다,드라마,100.0,청소년관람불가,자비에 돌란,앤 도벌,수잔 클레망,(주)엣나인필름,2009
777,616,618,20150831,세컨드 마더,안나 무이라에르트,20151112,장편,브라질,가족,112.0,12세이상관람가,레지나 카세,카밀라 마르딜라,미셀 조엘사스,(주)블룸즈베리리소시스리미티드,2015
778,616,618,20150831,세컨드 마더,안나 무이라에르트,20151112,장편,브라질,가족,112.0,12세이상관람가,레지나 카세,카밀라 마르딜라,미셀 조엘사스,(주)블룸즈베리리소시스리미티드,2015
779,617,619,20140093,마더 데레사의 편지,윌리엄 리에드,20140821,장편,미국,드라마,114.0,전체관람가,줄리엣 스티븐슨,룻거 하우어,막스 본 시도우,씨제이이앤엠(주),2014
780,617,619,20140093,마더 데레사의 편지,윌리엄 리에드,20140821,장편,미국,드라마,114.0,전체관람가,줄리엣 스티븐슨,룻거 하우어,막스 본 시도우,씨제이이앤엠(주),2014
781,618,620,20134907,마더스 데이,대런 린 보우즈만,20140530,장편,미국,공포(호러),112.0,청소년관람불가,레베카 드 모네이,제이미 킹,데보라 앤 울,데이지엔터테인먼트,2010
782,618,620,20134907,마더스 데이,대런 린 보우즈만,20140530,장편,미국,공포(호러),112.0,청소년관람불가,레베카 드 모네이,제이미 킹,데보라 앤 울,데이지엔터테인먼트,2010
783,619,621,20130821,투 마더스,앤 폰테인,20130822,장편,프랑스,드라마,111.0,청소년관람불가,나오미 왓츠,로빈 라이트,자비에르 사무엘,(주)싸이더스,2013
784,619,621,20130821,투 마더스,앤 폰테인,20130822,장편,프랑스,드라마,111.0,청소년관람불가,나오미 왓츠,로빈 라이트,자비에르 사무엘,(주)싸이더스,2013
785,620,622,20090379,해리 포터와 혼혈 왕자,데이빗 예이츠,20090715,장편,미국,어드벤처,153.0,전체관람가,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트,워너 브러더스 픽쳐스,2009
786,621,623,20081727,워낭소리,이충렬,20090115,장편,한국,다큐멘터리,77.0,전체관람가,최원균,이삼순,최종만,스튜디오느림보,2009
787,622,624,20090015,적벽대전 2 : 최후의 결전,오우삼,20090122,장편,중국,액션,141.0,15세이상관람가,금성무,양조위,조미,(주)쇼박스,2008
788,623,625,20090427,지.아이.조 : 전쟁의 서막,스티븐 소머즈,20090806,장편,미국,액션,117.0,15세이상관람가,채닝 테이텀,버튼 페레즈,시에나 밀러,파라마운트 픽쳐스,2009
789,624,626,20090605,굿모닝 프레지던트,장진,20091022,장편,한국,코미디,132.0,전체관람가,한동학,장동건,이순재,소란플레이먼트(주),2009
790,625,627,20090077,전우치,최동훈,20091223,장편,한국,액션,136.0,12세이상관람가,강동원,임수정,김윤석,영화사 집,2009
791,626,628,20153801,"안녕, 전우치! 도술로봇대결전",김대창,20151008,장편,한국,애니메이션,88.0,전체관람가,김율,김새해,정선혜,(주)얼리버드픽쳐스,2015
792,626,628,20153801,"안녕, 전우치! 도술로봇대결전",김대창,20151008,장편,한국,애니메이션,88.0,전체관람가,김율,김새해,정선혜,(주)얼리버드픽쳐스,2015
793,627,629,20081003,박쥐,박찬욱,20090430,장편,한국,공포(호러),133.0,청소년관람불가,송강호,김옥빈,신하균,(주)모호필름,2008
794,628,630,19910119,영구와 황금박쥐,남기남,19920111,장편,한국,코미디,83.0,연소자관람가,심형래,이현두,,(주)모호필름,1991
795,628,630,19910119,영구와 황금박쥐,남기남,19920111,장편,한국,코미디,83.0,연소자관람가,심형래,이현두,,(주)모호필름,1991
796,629,631,20090282,박물관이 살아있다 2,숀 레비,20090604,장편,미국,어드벤처,104.0,전체관람가,벤 스틸러,에이미 아담스,로빈 윌리엄스,이십세기폭스코리아(주),2009
797,630,632,20090234,천사와 악마,론 하워드,20090514,장편,미국,미스터리,138.0,15세이상관람가,톰 행크스,이완 맥그리거,,콜럼비아 픽쳐스 코포레이션,2009
798,631,633,20090266,천사와 악마+김씨표류기+스타트렉: 더 비기닝,론 하워드,20090514,,,,380.0,,,,,콜럼비아 픽쳐스 코포레이션,2009
799,631,633,20090266,천사와 악마+김씨표류기+스타트렉: 더 비기닝,론 하워드,20090514,,,,380.0,,,,,콜럼비아 픽쳐스 코포레이션,2009
800,631,633,20090266,천사와 악마+김씨표류기+스타트렉: 더 비기닝,론 하워드,20090514,,,,380.0,,,,,콜럼비아 픽쳐스 코포레이션,2009
801,631,633,20090266,천사와 악마+김씨표류기+스타트렉: 더 비기닝,론 하워드,20090514,,,,380.0,,,,,콜럼비아 픽쳐스 코포레이션,2009
802,632,634,20090484,애자,정기훈,20090909,장편,한국,드라마,110.0,15세이상관람가,김성태,최강희,김영애,시리우스픽쳐스(주),2009
803,633,635,20090156,그림자 살인,박대민,20090402,장편,한국,미스터리,111.0,15세이상관람가,송요셉,황정민,류덕환,씨제이엔터테인먼트,2009
804,634,636,20071013,작전명 발키리,브라이언 싱어,20090122,장편,미국,스릴러,120.0,12세이상관람가,톰 크루즈,빌 나이,케네스 브래너,유나이티드 아티스트,2008
805,635,637,20090051,차우,신정원,20090715,장편,한국,액션,121.0,12세이상관람가,엄태웅,정유미,윤제문,(주)영화사수작,2008
806,636,638,20090024,벤자민 버튼의 시간은 거꾸로 간다,데이빗 핀처,20090212,장편,미국,드라마,166.0,12세이상관람가,브래드 피트,케이트 블란쳇,,파라마운트 픽쳐스,2008
807,637,639,20090308,불꽃처럼 나비처럼,김용균,20090924,장편,한국,멜로/로맨스,124.0,15세이상관람가,최경원,조승우,수애,(주)싸이더스,2009
808,638,640,20090014,유감스러운 도시,김동원,20090122,장편,한국,코미디,121.0,15세이상관람가,정준호,최경원,정웅인,(주)주머니이엔티,2008
809,639,641,20156250,인천상륙작전,이재한,20160727,장편,한국,전쟁,116.0,12세이상관람가,이정재,이범수,리암 니슨,(주)태원엔터테인먼트,2016
810,639,641,20156250,인천상륙작전,이재한,20160727,장편,한국,전쟁,116.0,12세이상관람가,이정재,이범수,리암 니슨,(주)태원엔터테인먼트,2016
811,640,642,20150566,극장판 꼬마버스 타요의 에이스 구출작전,류정우,20160121,장편,한국,애니메이션,48.0,전체관람가,,,,(주)아이코닉스,2015
812,640,642,20150566,극장판 꼬마버스 타요의 에이스 구출작전,류정우,20160121,장편,한국,애니메이션,48.0,전체관람가,,,,(주)아이코닉스,2015
813,641,643,20163201,바다 탐험대 옥토넛 시즌4: 아슬아슬 구조대작전,다라 오코넬,20160602,장편,영국,애니메이션,68.0,전체관람가,하성용,정재헌,엄상현,와이드 릴리즈(주),2016
814,641,643,20163201,바다 탐험대 옥토넛 시즌4: 아슬아슬 구조대작전,다라 오코넬,20160602,장편,영국,애니메이션,68.0,전체관람가,하성용,정재헌,엄상현,와이드 릴리즈(주),2016
815,642,644,20090023,작전,이호재,20090212,장편,한국,범죄,119.0,15세이상관람가,박용하,박희순,김민정,(주)영화사비단길,2009
816,643,645,20161976,22분: 아덴만 구출작전,바실리 세리코프,20160414,장편,러시아,액션,83.0,청소년관람불가,마카르 자포로스키,,,(주)소나무픽쳐스,2014
817,643,645,20161976,22분: 아덴만 구출작전,바실리 세리코프,20160414,장편,러시아,액션,83.0,청소년관람불가,마카르 자포로스키,,,(주)소나무픽쳐스,2014
818,644,646,20090678,닌자 어쌔신,제임스 맥티그,20091126,장편,미국,액션,98.0,청소년관람불가,정지훈,나오미 해리스,,워너 브러더스 픽쳐스,2009
819,645,647,20090590,청담보살,김진영,20091111,장편,한국,멜로/로맨스,119.0,15세이상관람가,임창정,박예진,이준혁,(주)전망좋은 영화사,2009
820,646,648,20090222,엑스맨 탄생: 울버린,개빈 후드,20090430,장편,미국,SF,107.0,12세이상관람가,휴 잭맨,리브 슈라이버,다니엘 헤니,이십세기폭스필름코퍼레이션,2009
821,647,649,20090336,킹콩을 들다,박건용,20090701,장편,한국,드라마,120.0,전체관람가,이범수,조안,김민영,(주)알지엔터웍스,2009
822,648,650,20081791,마다가스카 2,에릭 다넬,20090108,장편,미국,애니메이션,89.0,전체관람가,데이빗 쉼머,크리스 록,제이다 핀켓 스미스,드림웍스 애니메이션,2008
823,648,650,20081791,마다가스카 2,에릭 다넬,20090108,장편,미국,애니메이션,89.0,전체관람가,데이빗 쉼머,크리스 록,제이다 핀켓 스미스,드림웍스 애니메이션,2008
824,649,651,20090225,인사동 스캔들,박희곤,20090429,장편,한국,드라마,109.0,15세이상관람가,김래원,엄정화,임하룡,(주)쌈지,2009
825,650,652,20158465,셜록홈즈-비밀의 열쇠,레이첼 골덴버그,20151119,장편,미국,미스터리,89.0,12세이상관람가,벤 사이더,가레스 데이비드-로이드,,(주)케이알씨지,2010
826,650,652,20158465,셜록홈즈-비밀의 열쇠,레이첼 골덴버그,20151119,장편,미국,미스터리,89.0,12세이상관람가,벤 사이더,가레스 데이비드-로이드,,(주)케이알씨지,2010
827,651,653,20112621,셜록홈즈 : 그림자 게임,가이 리치,20111221,장편,미국,액션,128.0,15세이상관람가,로버트 다우니 주니어,주드 로,,워너브러더스 코리아(주),2011
828,651,653,20112621,셜록홈즈 : 그림자 게임,가이 리치,20111221,장편,미국,액션,128.0,15세이상관람가,로버트 다우니 주니어,주드 로,,워너브러더스 코리아(주),2011
829,652,654,20100084,셜록홈즈: 공포의 밤,알프레드 L. 워커,20100206,장편,미국,드라마,60.0,15세이상관람가,,,,워너브러더스 코리아(주),1946
830,652,654,20100084,셜록홈즈: 공포의 밤,알프레드 L. 워커,20100206,장편,미국,드라마,60.0,15세이상관람가,,,,워너브러더스 코리아(주),1946
831,653,655,20090856,셜록 홈즈,가이 리치,20091223,장편,미국,미스터리,128.0,12세이상관람가,로버트 다우니 주니어,주드 로,,워너브러더스 코리아(주),2009
832,654,656,20090161,슬럼독 밀리어네어,대니 보일,20090319,장편,영국,드라마,120.0,15세이상관람가,데브 파텔,프리다 핀토,,씨제이엔터테인먼트,2008
833,655,657,20090235,스타 트렉: 더 비기닝,J.J. 에이브럼스,20090507,장편,미국,SF,126.0,12세이상관람가,크리스 파인,재커리 퀸토,칼 어번,씨제이엔터테인먼트,2009
834,656,658,20090206,노잉,알렉스 프로야스,20090416,장편,미국,SF,121.0,12세이상관람가,니콜라스 케이지,로즈 번,챈들러 캔터베리,(주)넥스트엔터테인먼트월드(NEW),2009
835,657,659,20162299,시크릿 인 데어 아이즈,빌리 레이,20160427,장편,미국,미스터리,111.0,15세이상관람가,치웨텔 에지오포,니콜 키드먼,줄리아 로버츠,판씨네마(주),2015
836,657,659,20162299,시크릿 인 데어 아이즈,빌리 레이,20160427,장편,미국,미스터리,111.0,15세이상관람가,치웨텔 에지오포,니콜 키드먼,줄리아 로버츠,판씨네마(주),2015
837,658,660,20090311,시크릿,윤재구,20091203,장편,한국,스릴러,110.0,청소년관람불가,차승원,송윤아,류승룡,(주)그린피쉬픽쳐스 ,2009
838,659,661,20149270,테레즈 라캥,찰리 스트레이턴,20140710,장편,미국,범죄,107.0,청소년관람불가,엘리자베스 올슨,오스카 아이삭,톰 펠튼,판씨네마(주),2013
839,659,661,20149270,테레즈 라캥,찰리 스트레이턴,20140710,장편,미국,범죄,107.0,청소년관람불가,엘리자베스 올슨,오스카 아이삭,톰 펠튼,판씨네마(주),2013
840,660,662,20152402,업사이드 다운,김동빈,20160414,장편,한국,다큐멘터리,65.0,12세이상관람가,,,,프로젝트 투게더,2015
841,661,663,20090305,백야행,박신우,20091119,장편,한국,멜로/로맨스,135.0,청소년관람불가,한석규,손예진,고수,(주)시네마서비스,2009
842,662,664,20081809,트랜스포터-라스트 미션,올리비에 메가턴,20090108,장편,프랑스,액션,103.0,15세이상관람가,제이슨 스타뎀,나탈리아 루다코바,,TF1 필름 프로덕션,2008
843,663,665,20090012,그는 당신에게 반하지 않았다,켄 콰피스,20090212,장편,미국,멜로/로맨스,129.0,15세이상관람가,제니퍼 코넬리,드류 베리모어,벤 애플렉,뉴라인 시네마,2009
844,664,666,20090408,아이스 에이지 3: 공룡시대,카를로스 살다나,20090812,장편,미국,애니메이션,94.0,전체관람가,데니스 리어리,퀸 라티파,존 레귀자모,블루스카이스튜디오,2009
845,665,667,20153316,블랙가스펠2: 소울을 찾는 여정가운데 만난 사람들,김성권,20160414,장편,한국,다큐멘터리,71.0,전체관람가,양동근,,,㈜스토리셋,2014
846,665,667,20153316,블랙가스펠2: 소울을 찾는 여정가운데 만난 사람들,김성권,20160414,장편,한국,다큐멘터리,71.0,전체관람가,양동근,,,㈜스토리셋,2014
